"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"02BKAD13  ",163,6,36
"02BKAD14  ",173,14,42
"02BKAD15  ",186,36,23
"02BKAD16  ",208,12,19
"02BKAD17  ",164,11,22
"02BKAD18  ",158,7,28
"02BKAD19  ",188,8,19
"02BKAD20  ",169,10,35
"02BKAD21  ",176,12,29
"02BKAD22  ",223,2,24
"02BKAD23  ",266,10,30
"02BKAD24  ",137,9,20
"02BKAE01  ",213,30,21
"02BKAE02  ",203,18,37
"02BKAE03  ",209,11,20
"02BKAE04  ",229,20,27
"02BKAE05  ",227,15,42
"02BKAE06  ",203,13,42
"02BKAE07  ",195,9,24
"02BKAE08  ",170,11,12
"02BKAE09  ",174,11,24
"02BKAE10  ",198,10,26
"02BKAE11  ",198,16,28
"02BKAE12  ",189,11,19
"02BKAE13  ",220,10,31
"02BKAE14  ",235,18,44
"02BKAE15  ",224,12,34
"02BKAF01  ",158,46,21
"02BKAF02  ",173,30,17
"02BKAF03  ",196,31,31
"02BKAF04  ",168,18,23
"02BKAF05  ",192,10,32
"02BKAF06  ",161,17,21
"02BKAF07  ",115,18,17
"02BKAF08  ",169,20,25
"02BKAF09  ",143,22,8
"02BKAF10  ",178,29,25
"02BKAF11  ",174,7,13
"02BKAF12  ",173,12,24
"02BKAF13  ",220,23,25
"02BKAF14  ",207,22,23
"02BKAF15  ",245,13,24
"02BKAF16  ",183,24,23
"02BKAF17  ",200,35,21
"02BKAF18  ",165,18,34
"02BKAF19  ",197,15,17
"02BKAF20  ",199,9,22
"02BKAF21  ",211,24,15
"02BKAF22  ",181,25,22
"02BKAF23  ",183,16,22
"02BKAF24  ",267,25,10
"02BKAF25  ",3,0,0
"02BKAG01  ",166,17,17
"02BKAG02  ",140,7,9
"02BKAG03  ",178,8,11
"02BKAG04  ",153,13,9
"02BKAG05  ",186,29,17
"02BKAG06  ",131,16,15
"02BKAG07  ",187,17,22
"02BKAG08  ",183,22,21
"02BKAG09  ",181,14,15
"02BKAG10  ",213,21,24
"02BKAG11  ",178,19,10
"02BKAG12  ",160,20,13
"02BKAG13  ",201,27,15
"02BKAG14  ",165,7,9
"02BKAG15  ",156,15,7
"02BKAG16  ",186,13,19
"02BKAG17  ",184,19,21
"02BKAG18  ",228,33,13
"02BKAG19  ",195,14,18
"02BKAG20  ",150,8,8
"02BKAG21  ",148,12,6
"02BKAG22  ",217,37,23
"02BKAG23  ",183,26,20
"02BKAG24  ",172,23,21
"02BKAG25  ",175,26,20
"02BKAH01  ",156,12,14
"02BKAH02  ",178,9,35
"02BKAH03  ",152,9,23
"02BKAH04  ",255,18,33
"02BKAH05  ",172,17,27
"02BKAH06  ",178,7,27
"02BKAH07  ",213,31,19
"02BKAH08  ",182,12,32
"02BKAH09  ",172,12,19
"02BKAH10  ",206,9,26
"02BKAH11  ",182,9,18
"02BKAH12  ",164,5,20
"02BKAH13  ",178,15,29
"02BKAH14  ",179,16,31
"02BKAH15  ",146,13,14
"02BKAJ01  ",237,12,26
"02BKAJ02  ",161,18,16
"02BKAJ03  ",112,14,17
"02BKAJ04  ",147,9,15
"02BKAJ05  ",166,24,23
"02BKAJ06  ",165,27,17
"02BKAJ07  ",172,15,16
"02BKAJ08  ",171,20,12
"02BKAJ09  ",118,9,15
"02BKAJ10  ",123,17,13
"02BKAJ11  ",116,12,16
"02BKAJ12  ",194,17,25
"02BKAJ13  ",197,9,28
"02BKAJ14  ",199,13,12
"02BKAJ15  ",152,11,30
"02BKAJ16  ",140,20,20
"02BKAJ17  ",118,6,12
"02BKAJ18  ",175,9,27
"02BKAJ19  ",179,22,36
"02BKAJ20  ",226,8,23
"02BKAJ21  ",124,11,29
"02BKAJ22  ",231,19,28
"02BKAJ23  ",219,31,29
"02BKAK01  ",214,54,35
"02BKAK02  ",152,16,24
"02BKAK03  ",137,30,15
"02BKAK04  ",167,41,11
"02BKAK05  ",193,31,23
"02BKAK06  ",170,28,18
"02BKAK07  ",218,28,20
"02BKAK08  ",183,32,22
"02BKAK09  ",185,13,18
"02BKAK10  ",182,13,28
"02BKAK11  ",202,18,33
"02BKAK12  ",190,36,15
"02BKAK13  ",189,14,16
"02BKAL01  ",103,13,6
"02BKAL02  ",117,17,9
"02BKAL03  ",175,18,24
"02BKAL04  ",156,23,25
"02BKAL05  ",138,15,18
"02BKAL06  ",145,13,8
"02BKAL07  ",118,8,6
"02BKAL08  ",121,10,9
"02BKAL09  ",209,18,13
"02BKAL10  ",153,5,22
"02BKAL11  ",199,13,8
"02BKAL12  ",108,10,6
"02BKAL13  ",171,23,14
"02BKAL14  ",176,25,18
"02BKAL15  ",124,25,9
"02BKAL16  ",135,29,23
"02BKAL17  ",153,19,22
"02BKAL18  ",172,15,14
"02BKAL19  ",154,26,14
"02BKAL20  ",192,15,16
"02BKAL21  ",218,16,23
"02BKAL22  ",139,14,16
"02BKAL23  ",115,17,10
"02BKAL24  ",106,15,14
"02BKAL25  ",130,23,18
"02BKAL26  ",122,20,17
"02BKAL27  ",105,43,8
"02BKAL28  ",104,11,17
"02BKAM01  ",155,30,33
"02BKAM02  ",169,25,10
"02BKAM03  ",179,23,23
"02BKAM04  ",185,17,26
"02BKAM05  ",168,24,16
"02BKAM06  ",148,11,20
"02BKAM07  ",170,12,22
"02BKAM08  ",148,4,16
"02BKAM09  ",135,14,16
"02BKAM10  ",171,21,18
"02BKAM11  ",181,21,25
"02BKAM12  ",149,11,16
"02BKAM13  ",115,21,21
"02BKAM14  ",164,26,19
"02BKAM15  ",152,19,9
"02BKAM16  ",122,15,11
"02BKAM17  ",88,8,1
"02BKAM18  ",133,15,15
"02BKAM19  ",179,26,20
"02BKAM20  ",176,29,19
"02BKAM21  ",161,26,11
"02BKAM22  ",147,15,25
"02BKAM23  ",185,27,20
"02BKAM24  ",183,22,22
"02BKAM25  ",149,25,14
"02BKAM26  ",141,26,18
"02BKAM27  ",129,17,23
"02BKAM29  ",21,3,0
"02BKAN01  ",134,7,15
"02BKAN02  ",196,10,32
"02BKAN03  ",191,10,28
"02BKAN04  ",197,17,36
"02BKAN05  ",216,14,41
"02BKAN06  ",230,11,38
"02BKAN07  ",202,19,32
"02BKAN08  ",146,4,16
"02BKAN09  ",164,13,15
"02BKAN10  ",151,6,18
"02BKAN11  ",205,11,35
"02BKAN12  ",158,14,30
"02BKAN13  ",147,11,23
"02BKAN14  ",202,9,22
"02BKAN15  ",144,14,16
"02BKAN16  ",212,9,27
"02BKAN17  ",121,4,12
"02BKAN18  ",176,18,33
"02BKAN19  ",189,11,30
"02BKAN20  ",215,16,26
"02BKAN21  ",218,19,26
"02BKAN22  ",199,42,22
"02BKAN23  ",191,8,16
"02BKAN24  ",199,10,41
"02BKAN25  ",8,2,1
"02BKAP01  ",71,7,8
"02BKAP02  ",165,24,24
"02BKAP03  ",198,21,16
"02BKAP04  ",209,25,30
"02BKAP05  ",223,15,10
"02BKAP06  ",168,25,23
"02BKAP07  ",163,23,16
"02BKAP08  ",219,27,28
"02BKAP09  ",209,20,18
"02BKAP10  ",191,20,27
"02BKAP11  ",169,14,13
"02BKAP12  ",184,16,10
"02BKAP13  ",132,14,12
"02BKAP14  ",153,23,16
"02BKAP15  ",151,13,23
"02BKAP16  ",203,24,13
"02BKAP17  ",189,17,14
"02BKAP18  ",85,9,5
"02BKAP19  ",101,16,8
"02BKAP20  ",149,11,11
"02BKAP21  ",175,16,23
"02BKAP22  ",169,21,40
"02BKAP23  ",147,22,10
"02BKAP24  ",145,19,11
"02BKAP25  ",138,18,10
"02BKAQ01  ",158,35,16
"02BKAQ02  ",130,35,17
"02BKAQ03  ",147,35,7
"02BKAQ04  ",143,32,14
"02BKAQ05  ",179,36,18
"02BKAQ06  ",141,13,12
"02BKAQ07  ",207,23,35
"02BKAQ08  ",162,31,25
"02BKAQ09  ",197,16,18
"02BKAQ10  ",175,13,23
"02BKAQ11  ",144,24,14
"02BKAQ12  ",194,26,18
"02BKAQ13  ",206,29,28
"02BKAQ14  ",123,24,21
"02BKAQ15  ",169,33,5
"02BKAQ16  ",138,17,19
"02BKAQ17  ",179,31,22
"02BKAQ18  ",168,26,8
"02BKAQ19  ",151,53,10
"02BKAQ20  ",163,24,18
"02BKAQ21  ",147,16,7
"02BKAQ22  ",158,51,4
"02BKAQ23  ",192,26,13
"02BKAQ24  ",165,17,13
"02BKAQ25  ",176,29,23
"02BKAQ26  ",10,0,1
"02BKAR01  ",177,24,23
"02BKAR02  ",197,31,23
"02BKAR03  ",185,35,15
"02BKAR04  ",163,21,18
"02BKAR05  ",203,24,15
"02BKAR06  ",122,11,14
"02BKAR07  ",149,10,20
"02BKAR08  ",161,20,14
"02BKAR09  ",187,21,26
"02BKAR10  ",160,22,24
"02BKAR11  ",181,23,29
"02BKAR12  ",182,23,31
"02BKAR13  ",166,27,13
"02BKAR14  ",150,33,16
"02BKAR15  ",175,34,12
"02BKAR16  ",158,15,17
"02BKAR17  ",183,15,24
"02BKAR18  ",177,22,25
"02BKAR19  ",189,24,12
"02BKAR20  ",204,28,30
"02BKAR21  ",183,32,18
"02BKAR22  ",134,14,23
"02BKAR23  ",130,28,9
"02BKAR24  ",173,17,11
"02BKAR25  ",173,28,13
"02BKAR26  ",143,20,19
"02BKAR27  ",154,12,21
"02BKAR28  ",9,0,0
"02BKAS01  ",156,21,18
"02BKAS02  ",124,11,10
"02BKAS03  ",187,15,20
"02BKAS04  ",171,6,25
"02BKAS05  ",200,41,38
"02BKAS06  ",159,28,18
"02BKAS07  ",170,55,15
"02BKAS08  ",164,47,18
"02BKAS09  ",148,40,10
"02BKAS10  ",151,10,9
"02BKAS11  ",142,12,12
"02BKAS12  ",158,8,12
"02BKAS13  ",181,34,27
"02BKAS14  ",105,21,15
"02BKAS15  ",178,13,22
"02BKAS16  ",134,22,18
"02BKAS17  ",169,17,16
"02BKAS18  ",177,19,17
"02BKAS19  ",221,14,22
"02BKAS20  ",202,14,16
"02BKAS21  ",198,36,11
"02BKAS22  ",192,19,11
"02BKAS23  ",135,10,12
"02BKAS24  ",171,9,13
"02BKAS25  ",153,9,16
"02BKAT01  ",124,21,16
"02BKAT02  ",148,40,21
"02BKAT03  ",152,17,18
"02BKAT04  ",142,36,20
"02BKAT05  ",187,20,12
"02BKAT06  ",143,22,13
"02BKAT07  ",154,23,14
"02BKAT08  ",200,27,23
"02BKAT09  ",192,21,17
"02BKAT10  ",160,21,22
"02BKAT11  ",153,13,9
"02BKAT12  ",208,19,29
"02BKAT13  ",190,19,23
"02BKAT14  ",158,22,22
"02BKAT15  ",217,28,24
"02BKAT16  ",180,31,24
"02BKAT17  ",163,27,13
"02BKAT18  ",174,26,14
"02BKAT19  ",158,33,15
"02BKAT20  ",201,26,19
"02BKAT22  ",136,15,17
"02BKAT23  ",184,12,16
"02BKAT24  ",217,34,21
"02BKAT25  ",105,39,3
"02BKAT26  ",155,49,12
"02BKAT27  ",179,21,26
"02BKAT28  ",180,20,25
"02BKAU01  ",194,9,42
"02BKAU02  ",192,7,20
"02BKAU03  ",181,7,29
"02BKAU04  ",125,5,21
"02BKAU05  ",187,15,37
"02BKAU06  ",178,9,18
"02BKAU07  ",206,8,26
"02BKAU08  ",245,6,28
"02BKAU09  ",183,9,25
"02BKAU10  ",183,10,26
"02BKAU11  ",160,6,18
"02BKAU12  ",186,10,17
"02BKAU13  ",172,16,19
"02BKAU14  ",231,15,21
"02BKAU15  ",204,15,25
"02BKAU16  ",192,26,18
"02BKAU17  ",169,39,25
"02BKAU18  ",110,53,14
"02BKAU19  ",123,38,17
"02BKAU20  ",115,52,6
"02BKAU21  ",103,45,19
"02BKAU22  ",185,25,20
"02BKAU23  ",154,8,20
"02BKAU24  ",142,10,22
"02BKAW01  ",130,11,9
"02BKAW02  ",171,37,12
"02BKAW03  ",160,19,19
"02BKAW04  ",113,18,14
"02BKAW05  ",74,6,7
"02BKAW06  ",148,21,16
"02BKAW07  ",112,13,16
"02BKAW08  ",168,31,28
"02BKAW09  ",158,32,18
"02BKAW10  ",185,21,25
"02BKAW11  ",119,27,10
"02BKAW12  ",111,18,6
"02BKAW13  ",181,19,27
"02BKAW14  ",183,17,17
"02BKAW15  ",171,22,17
"02BKAW16  ",169,20,23
"02BKAW17  ",203,19,17
"02BKAW18  ",190,13,36
"02BKAW19  ",143,26,13
"02BKAW20  ",208,14,17
"02BKAW21  ",205,31,23
"02BKAW22  ",181,20,21
"02BKAW23  ",152,25,14
"02BKAW24  ",164,20,23
"02BKAW25  ",145,16,33
"02BKAW26  ",151,6,36
"02BKAW27  ",144,6,13
"02BKAW28  ",24,0,0
"02BKSS01  ",0,0,0
"03BLAA01  ",121,8,24
"03BLAA02  ",160,8,29
"03BLAA03  ",281,20,41
"03BLAA04  ",238,13,20
"03BLAA05  ",151,13,27
"03BLAA06  ",289,11,31
"03BLAA07  ",218,14,35
"03BLAA08  ",133,51,10
"03BLAA09  ",112,30,11
"03BLAA10  ",142,45,13
"03BLAA11  ",127,17,13
"03BLAA12  ",217,15,29
"03BLAA13  ",244,11,26
"03BLAA14  ",151,27,5
"03BLAA15  ",52,0,7
"03BLAA16  ",164,23,20
"03BLAA17  ",196,14,18
"03BLAA18  ",187,12,13
"03BLAA19  ",114,27,9
"03BLAA20  ",95,11,10
"03BLAA21  ",147,10,21
"03BLAA22  ",110,8,17
"03BLAA23  ",61,3,15
"03BLAA24  ",88,23,14
"03BLAA25  ",25,1,6
"03BLAA26  ",151,13,13
"03BLAA27  ",144,17,23
"03BLAA28  ",128,21,16
"03BLAA29  ",168,13,22
"03BLAA30  ",154,22,22
"03BLAA31  ",68,4,8
"03BLAB01  ",154,5,36
"03BLAB02  ",226,14,14
"03BLAB03  ",166,18,14
"03BLAB04  ",240,11,30
"03BLAB05  ",151,40,13
"03BLAB06  ",176,31,16
"03BLAB07  ",50,3,14
"03BLAB08  ",152,4,14
"03BLAB09  ",205,26,26
"03BLAB10  ",139,12,20
"03BLAB11  ",195,6,10
"03BLAB12  ",281,16,37
"03BLAB13  ",147,12,7
"03BLAB14  ",225,11,61
"03BLAB15  ",190,16,31
"03BLAB16  ",195,25,35
"03BLAB17  ",175,22,14
"03BLAB18  ",194,24,13
"03BLAB19  ",253,29,31
"03BLAB20  ",171,11,14
"03BLAB21  ",142,12,8
"03BLAB22  ",160,24,17
"03BLAB23  ",110,7,9
"03BLAB24  ",207,28,34
"03BLAB25  ",98,5,16
"03BLAB26  ",238,16,27
"03BLAC01  ",171,9,43
"03BLAC02  ",258,19,40
"03BLAC03  ",166,8,28
"03BLAC04  ",191,11,26
"03BLAC05  ",296,10,28
"03BLAC06  ",302,11,31
"03BLAC07  ",165,6,39
"03BLAC08  ",175,8,34
"03BLAC09  ",183,14,25
"03BLAC10  ",182,18,20
"03BLAC11  ",223,11,26
"03BLAC12  ",275,22,38
"03BLAC13  ",171,15,10
"03BLAC14  ",264,15,34
"03BLAC15  ",232,5,25
"03BLAC16  ",278,18,31
"03BLAC17  ",277,14,30
"03BLAC18  ",329,9,53
"03BLAC19  ",202,47,12
"03BLAC20  ",248,30,24
"03BLAC21  ",127,51,3
"03BLAC22  ",111,48,5
"03BLAC23  ",150,71,12
"03BLAC24  ",199,62,13
"03BLAC25  ",234,12,27
"03BLAD01  ",190,45,15
"03BLAD02  ",113,111,12
"03BLAD03  ",165,98,13
"03BLAD04  ",88,47,10
"03BLAD05  ",235,81,11
"03BLAD06  ",119,47,8
"03BLAD07  ",125,19,5
"03BLAD08  ",172,12,7
"03BLAD09  ",165,9,20
"03BLAD10  ",185,66,11
"03BLAD11  ",119,25,14
"03BLAD12  ",179,23,18
"03BLAD13  ",120,26,10
"03BLAD14  ",128,15,6
"03BLAD15  ",122,20,17
"03BLAD16  ",214,82,16
"03BLAD17  ",153,47,14
"03BLAD18  ",164,27,18
"03BLAD19  ",211,11,26
"03BLAD20  ",172,20,17
"03BLAD21  ",174,20,25
"03BLAD22  ",264,19,31
"03BLAD23  ",164,23,6
"03BLAD24  ",179,34,12
"03BLAD25  ",210,11,26
"03BLAD26  ",249,19,23
"03BLAD27  ",258,18,31
"03BLAD28  ",327,26,32
"03BLAD29  ",108,72,8
"03BLAE01  ",125,7,23
"03BLAE02  ",178,11,31
"03BLAE03  ",231,21,26
"03BLAE04  ",217,15,34
"03BLAE05  ",252,18,26
"03BLAE06  ",172,9,28
"03BLAE07  ",188,11,50
"03BLAE08  ",261,15,37
"03BLAE09  ",246,20,35
"03BLAE10  ",237,9,48
"03BLAE11  ",196,6,24
"03BLAE12  ",230,8,43
"03BLAE13  ",258,14,35
"03BLAE14  ",107,12,14
"03BLAE15  ",163,22,15
"03BLAE16  ",181,6,12
"03BLAE17  ",173,22,9
"03BLAE18  ",168,26,13
"03BLAE19  ",154,13,26
"03BLAE20  ",152,16,18
"03BLAE21  ",210,21,29
"03BLAE22  ",229,10,26
"03BLAE23  ",171,28,19
"03BLAE24  ",81,16,2
"03BLAE25  ",170,61,8
"03BLAE26  ",148,39,11
"03BLAE27  ",120,36,9
"03BLAF01  ",42,5,7
"03BLAF02  ",137,29,8
"03BLAF03  ",158,34,17
"03BLAF04  ",184,59,24
"03BLAF05  ",175,52,19
"03BLAF06  ",177,95,16
"03BLAF07  ",212,45,29
"03BLAF08  ",208,19,29
"03BLAF09  ",141,15,10
"03BLAF10  ",181,23,12
"03BLAF11  ",142,56,21
"03BLAF12  ",144,63,21
"03BLAF13  ",154,40,25
"03BLAF14  ",149,22,18
"03BLAF15  ",153,30,22
"03BLAF16  ",158,33,8
"03BLAF17  ",129,43,13
"03BLAF18  ",117,27,9
"03BLAF19  ",118,20,10
"03BLAF20  ",129,19,16
"03BLAF21  ",193,22,29
"03BLAF22  ",173,22,9
"03BLAF23  ",106,21,16
"03BLAF24  ",229,41,10
"03BLAF25  ",204,51,21
"03BLAF26  ",135,17,16
"03BLAF27  ",212,13,31
"03BLAF28  ",161,10,16
"03BLAF29  ",170,8,33
"03BLAG01  ",186,33,21
"03BLAG02  ",130,58,12
"03BLAG03  ",115,42,3
"03BLAG04  ",158,41,16
"03BLAG05  ",151,50,24
"03BLAG06  ",136,43,23
"03BLAG07  ",94,61,12
"03BLAG08  ",126,30,17
"03BLAG09  ",136,47,13
"03BLAG10  ",155,32,12
"03BLAG11  ",153,34,8
"03BLAG12  ",87,20,10
"03BLAG13  ",117,29,13
"03BLAG14  ",122,28,9
"03BLAG15  ",83,27,11
"03BLAG16  ",150,43,6
"03BLAG17  ",240,59,8
"03BLAG18  ",90,54,10
"03BLAG19  ",89,35,2
"03BLAG20  ",73,44,5
"03BLAG21  ",123,29,4
"03BLAG22  ",75,14,10
"03BLAG23  ",98,43,31
"03BLAG24  ",104,67,0
"03BLAG25  ",58,20,21
"03BLAG26  ",4,9,11
"03BLAG27  ",0,0,0
"03BLAG28  ",10,3,3
"03BLAG29  ",96,22,9
"03BLAG30  ",11,0,0
"03BLAG31  ",106,55,8
"03BLAH01  ",150,46,14
"03BLAH02  ",214,18,28
"03BLAH03  ",87,24,2
"03BLAH04  ",189,29,19
"03BLAH05  ",203,33,31
"03BLAH06  ",147,23,24
"03BLAH07  ",121,27,10
"03BLAH08  ",118,37,10
"03BLAH09  ",164,30,19
"03BLAH10  ",96,50,11
"03BLAH11  ",159,30,11
"03BLAH12  ",89,31,12
"03BLAH13  ",132,43,7
"03BLAH14  ",130,47,7
"03BLAH15  ",162,24,15
"03BLAH16  ",167,13,13
"03BLAH17  ",154,32,17
"03BLAH18  ",141,24,31
"03BLAH19  ",156,21,5
"03BLAH20  ",123,25,21
"03BLAH21  ",255,32,20
"03BLAH22  ",143,17,12
"03BLAH23  ",119,17,14
"03BLAH24  ",216,23,24
"03BLAH25  ",206,22,18
"03BLAH26  ",77,11,18
"03BLAH27  ",127,18,28
"03BLAH28  ",116,5,25
"03BLAJ01  ",136,8,35
"03BLAJ02  ",218,68,8
"03BLAJ03  ",174,45,11
"03BLAJ04  ",153,52,7
"03BLAJ05  ",220,59,17
"03BLAJ06  ",275,22,78
"03BLAJ07  ",188,6,49
"03BLAJ08  ",174,6,46
"03BLAJ09  ",242,10,44
"03BLAJ10  ",203,17,38
"03BLAJ11  ",192,18,25
"03BLAJ12  ",126,15,15
"03BLAJ13  ",222,18,35
"03BLAJ14  ",212,3,52
"03BLAJ15  ",67,4,21
"03BLAJ16  ",156,13,35
"03BLAJ17  ",138,9,19
"03BLAJ18  ",269,11,36
"03BLAJ19  ",182,17,30
"03BLAJ20  ",216,5,20
"03BLAJ21  ",227,10,26
"03BLAJ22  ",252,17,31
"03BLAJ23  ",269,8,36
"03BLAJ24  ",122,7,28
"03BLAJ25  ",142,11,25
"03BLAJ26  ",34,6,10
"03BLAJ27  ",212,40,17
"03BLAJ28  ",135,36,16
"03BLAJ29  ",196,47,20
"03BLAJ30  ",142,27,6
"03BLAJ31  ",179,22,13
"03BLAJ32  ",12,1,0
"03BLAK01  ",93,20,18
"03BLAK02  ",91,24,5
"03BLAK03  ",164,30,6
"03BLAK04  ",178,61,11
"03BLAK05  ",171,75,10
"03BLAK06  ",205,66,25
"03BLAK07  ",122,36,17
"03BLAK08  ",158,48,12
"03BLAK09  ",213,61,11
"03BLAK10  ",46,23,7
"03BLAK11  ",120,33,23
"03BLAK12  ",120,34,8
"03BLAK13  ",101,30,4
"03BLAK14  ",154,60,12
"03BLAK15  ",124,44,9
"03BLAK16  ",113,59,1
"03BLAK17  ",114,57,5
"03BLAK19  ",169,86,20
"03BLAK20  ",116,41,13
"03BLAK21  ",43,10,3
"03BLAK22  ",138,59,8
"03BLAK23  ",116,41,12
"03BLAK24  ",109,92,5
"03BLAK25  ",156,48,9
"03BLAK26  ",137,53,19
"03BLAK27  ",153,39,5
"03BLAK28  ",125,32,9
"03BLAK29  ",137,28,11
"03BLAK30  ",168,17,15
"03BLAK31  ",141,24,13
"03BLAL01  ",18,3,1
"03BLAL02  ",131,27,11
"03BLAL03  ",172,32,22
"03BLAL04  ",109,19,15
"03BLAL05  ",117,36,16
"03BLAL06  ",118,37,28
"03BLAL07  ",103,16,17
"03BLAL08  ",125,29,15
"03BLAL09  ",81,24,12
"03BLAL10  ",140,30,18
"03BLAL11  ",244,50,23
"03BLAL12  ",153,35,14
"03BLAL13  ",146,31,21
"03BLAL14  ",202,33,36
"03BLAL15  ",42,7,1
"03BLAL16  ",158,30,34
"03BLAL17  ",80,18,4
"03BLAL18  ",153,25,29
"03BLAL19  ",186,53,17
"03BLAL20  ",183,39,15
"03BLAL21  ",115,39,1
"03BLAL22  ",147,28,20
"03BLAL23  ",130,47,12
"03BLAL24  ",195,20,14
"03BLAL25  ",173,58,22
"03BLAL26  ",108,58,7
"03BLAL27  ",145,32,19
"03BLAL28  ",166,40,25
"03BLAL29  ",212,67,17
"03BLAL30  ",170,74,6
"03BLAM01  ",109,4,22
"03BLAM02  ",71,11,23
"03BLAM03  ",109,30,21
"03BLAM04  ",142,13,10
"03BLAM05  ",182,20,22
"03BLAM06  ",123,27,7
"03BLAM07  ",131,18,7
"03BLAM08  ",139,27,11
"03BLAM09  ",182,22,17
"03BLAM10  ",137,12,10
"03BLAM11  ",155,21,12
"03BLAM12  ",99,10,9
"03BLAM13  ",60,17,10
"03BLAM14  ",166,39,13
"03BLAM15  ",108,9,19
"03BLAM16  ",138,15,10
"03BLAM17  ",121,28,6
"03BLAM18  ",115,24,6
"03BLAM19  ",153,29,11
"03BLAM20  ",98,35,15
"03BLAM21  ",187,15,17
"03BLAM22  ",106,24,6
"03BLAM23  ",204,52,19
"03BLAM24  ",156,47,22
"03BLAM25  ",154,56,11
"03BLAM26  ",138,13,16
"03BLAM27  ",172,38,20
"03BLAM28  ",61,18,5
"03BLAM29  ",135,39,24
"03BLAM30  ",166,23,17
"03BLAM31  ",172,27,18
"03BLAM32  ",149,40,2
"03BLAN01  ",214,16,17
"03BLAN02  ",159,53,11
"03BLAN03  ",181,31,14
"03BLAN04  ",199,25,19
"03BLAN05  ",159,73,5
"03BLAN06  ",163,20,9
"03BLAN07  ",214,74,8
"03BLAN08  ",202,18,21
"03BLAN09  ",169,3,18
"03BLAN10  ",124,21,7
"03BLAN11  ",194,36,16
"03BLAN12  ",148,33,5
"03BLAN13  ",231,10,29
"03BLAN14  ",133,8,16
"03BLAN15  ",142,30,8
"03BLAN16  ",235,33,25
"03BLAN17  ",190,29,15
"03BLAN18  ",161,25,14
"03BLAN19  ",155,23,14
"03BLAN20  ",195,51,17
"03BLAN21  ",184,19,20
"03BLAN22  ",246,25,28
"03BLAN23  ",149,43,2
"03BLAN24  ",268,58,20
"03BLAN25  ",153,43,9
"03BLAN26  ",3,5,0
"03BLAN27  ",3,0,0
"03BLAN28  ",84,0,0
"03BLAN29  ",127,11,14
"03BLAP01  ",52,5,15
"03BLAP02  ",110,3,24
"03BLAP03  ",162,25,18
"03BLAP04  ",125,33,5
"03BLAP05  ",430,27,44
"03BLAP06  ",229,40,14
"03BLAP07  ",113,17,16
"03BLAP08  ",109,9,16
"03BLAP09  ",198,21,19
"03BLAP10  ",123,20,16
"03BLAP11  ",64,8,4
"03BLAP12  ",202,13,26
"03BLAP13  ",241,30,17
"03BLAP14  ",129,11,28
"03BLAP15  ",289,21,17
"03BLAP16  ",160,9,22
"03BLAP17  ",187,7,33
"03BLAP18  ",201,19,28
"03BLAP19  ",174,9,24
"03BLAP20  ",118,5,32
"03BLAP21  ",200,24,14
"03BLAP22  ",240,25,20
"03BLAP23  ",214,14,12
"03BLAP24  ",204,16,10
"03BLAP25  ",190,28,11
"03BLAP26  ",217,50,10
"03BLAP27  ",189,14,21
"03BLAP28  ",140,22,16
"03BLAP29  ",298,14,46
"03BLAQ01  ",83,2,7
"03BLAQ02  ",112,4,18
"03BLAQ03  ",176,10,24
"03BLAQ04  ",125,12,34
"03BLAQ05  ",173,61,14
"03BLAQ06  ",287,23,31
"03BLAQ07  ",72,8,11
"03BLAQ08  ",91,12,12
"03BLAQ09  ",79,3,9
"03BLAQ10  ",115,10,19
"03BLAQ11  ",131,18,29
"03BLAQ12  ",169,22,28
"03BLAQ13  ",137,20,17
"03BLAQ14  ",193,16,22
"03BLAQ15  ",91,3,8
"03BLAQ16  ",297,8,31
"03BLAQ17  ",160,26,12
"03BLAQ18  ",145,39,8
"03BLAQ19  ",244,14,39
"03BLAQ20  ",274,12,35
"03BLAQ21  ",207,10,16
"03BLAQ22  ",220,23,15
"03BLAQ23  ",0,0,0
"03BLAQ24  ",128,6,34
"03BLAQ25  ",230,14,41
"03BLAQ26  ",239,8,30
"03BLAQ27  ",245,18,36
"03BLAQ28  ",214,10,48
"03BLAQ29  ",235,12,35
"03BLAQ30  ",0,0,0
"03BLAR01  ",161,23,34
"03BLAR02  ",168,13,19
"03BLAR03  ",208,22,13
"03BLAR04  ",226,26,7
"03BLAR05  ",127,23,15
"03BLAR06  ",148,25,22
"03BLAR07  ",167,28,14
"03BLAR08  ",192,27,29
"03BLAR09  ",174,33,22
"03BLAR10  ",140,38,9
"03BLAR11  ",98,16,17
"03BLAR12  ",154,20,19
"03BLAR13  ",240,56,20
"03BLAR14  ",170,34,10
"03BLAR15  ",214,24,23
"03BLAR16  ",229,52,14
"03BLAR17  ",165,23,11
"03BLAR18  ",177,42,17
"03BLAR19  ",222,47,12
"03BLAR20  ",154,20,20
"03BLAR21  ",227,34,22
"03BLAR22  ",151,17,39
"03BLAR23  ",241,21,19
"03BLAR24  ",253,32,16
"03BLAR25  ",250,30,22
"03BLAS01  ",279,46,33
"03BLAS02  ",268,37,38
"03BLAS03  ",333,21,40
"03BLAS04  ",275,12,31
"03BLAS05  ",295,22,27
"03BLAS06  ",261,21,29
"03BLAS07  ",157,41,16
"03BLAS08  ",191,8,15
"03BLAS09  ",160,30,14
"03BLAS10  ",228,31,10
